"open_date"
"20080902"
"20080927"
"20081010"
"20081013"
"20081106"
"20081114"
"20081121"
"20081128"
"20081204"
"20081216"
"20081218"
"20081225"
"20081229"
"20081231"
"2009-01-01"
"2009-01-03"
"2009-01-06"
"2009-01-08"
"2009-01-09"
"2009-01-15"
"2009-01-16"
"2009-01-17"
"2009-01-23"
"2009-01-24"
"2009-02-03"
"2009-02-08"
"2009-02-10"
"2009-02-14"
"2009-02-15"
"2009-02-16"
"2009-02-18"
"2009-02-20"
"2009-02-23"
"2009-02-25"
"2009-03-01"
"2009-03-04"
"2009-03-05"
"2009-03-09"
"2009-03-10"
"2009-03-12"
"2009-03-14"
"2009-03-16"
"2009-03-17"
"2009-03-20"
"2009-03-21"
"2009-03-27"
"2009-03-28"
"2009-03-30"
"2009-04-02"
"2009-04-09"
"2009-04-14"
"2009-04-15"
"2009-04-21"
"2009-04-24"
"2009-04-25"
"2009-04-26"
"2009-04-28"
"2009-04-30"
"2009-05-01"
"2009-05-05"
"2009-05-08"
"2009-05-09"
"2009-05-10"
"2009-05-11"
"2009-05-12"
"2009-05-15"
"2009-05-16"
"2009-05-17"
"2009-05-22"
"2009-05-23"
"2009-05-27"
"2009-05-28"
"2009-06-01"
"2009-06-02"
"2009-06-03"
"2009-06-05"
"2009-06-06"
"2009-06-08"
"2009-06-11"
"2009-06-13"
"2009-06-14"
"2009-06-15"
"2009-06-16"
"2009-06-17"
"2009-06-18"
"2009-06-19"
"2009-06-20"
"2009-06-23"
"2009-06-24"
"2009-06-25"
"2009-06-26"
"2009-06-28"
"2009-07-01"
"2009-07-02"
"2009-07-04"
"2009-07-05"
"2009-07-07"
"2009-07-09"
"2009-07-10"
"2009-07-15"
"2009-07-17"
"2009-07-21"
"2009-07-22"
"2009-07-25"
"2009-07-26"
"2009-07-27"
"2009-07-29"
"2009-07-30"
"2009-08-01"
"2009-08-03"
"2009-08-05"
"2009-08-06"
"2009-08-07"
"2009-08-08"
"2009-08-09"
"2009-08-11"
"2009-08-12"
"2009-08-13"
"2009-08-14"
"2009-08-15"
"2009-08-17"
"2009-08-18"
"2009-08-19"
"2009-08-20"
"2009-08-22"
"2009-08-23"
"2009-08-24"
"2009-08-25"
"2009-08-26"
"2009-08-27"
"2009-08-28"
"2009-08-29"
"2009-08-31"
"2009-09-01"
"2009-09-02"
"2009-09-03"
"2009-09-04"
"2009-09-07"
"2009-09-08"
"2009-09-09"
"2009-09-10"
"2009-09-11"
"2009-09-14"
"2009-09-15"
"2009-09-17"
"2009-09-18"
"2009-09-20"
"2009-09-23"
"2009-09-24"
"2009-09-25"
"2009-09-28"
"2009-09-29"
"2009-09-30"
"2009-10-01"
"2009-10-08"
"2009-10-10"
"2009-10-14"
"2009-10-15"
"2009-10-16"
"2009-10-18"
"2009-10-24"
"2009-10-26"
"2009-10-27"
"2009-10-28"
"2009-10-29"
"2009-10-30"
"2009-10-31"
"2009-11-02"
"2009-11-03"
"2009-11-05"
"2009-11-09"
"2009-11-10"
"2009-11-13"
"2009-11-15"
"2009-11-16"
"2009-11-18"
"2009-11-19"
"2009-11-20"
"2009-11-21"
"2009-11-23"
"2009-11-27"
"2009-11-28"
"2009-11-30"
"2009-12-01"
"2009-12-02"
"2009-12-03"
"2009-12-04"
"2009-12-05"
"2009-12-06"
"2009-12-07"
"2009-12-10"
"2009-12-11"
"2009-12-16"
"2009-12-17"
"2009-12-18"
"2009-12-19"
"2009-12-20"
"2009-12-22"
"2009-12-23"
"2009-12-26"
"2009-12-28"
"2009-12-29"
"2009-12-30"
"2009-12-31"
"20090106"
"20090112"
"20090116"
"20090220"
"20090301"
"20090318"
"20090327"
"20090331"
"20090407"
"20090408"
"20090410"
"20090416"
"20090417"
"20090424"
"20090427"
"20090428"
"20090430"
"20090506"
"20090526"
"20090527"
"20090608"
"20090611"
"20090612"
"20090617"
"20090625"
"20090626"
"20090629"
"20090702"
"20090707"
"20090710"
"20090731"
"20090806"
"20090810"
"20090812"
"20090824"
"20090825"
"20090828"
"20090902"
"20090903"
"20090913"
"20090917"
"20090922"
"20090925"
"20090929"
"20090930"
"20091001"
"20091013"
"20091014"
"20091015"
"20091016"
"20091029"
"20091126"
"20091127"
"20091204"
"20091206"
"20091216"
"20091218"
"20091221"
"20091225"
"20091228"
"20091229"
"20091230"
"20091231"
"2010-01-10"
"2010-01-12"
"2010-01-13"
"2010-01-14"
"2010-01-15"
"2010-01-19"
"2010-01-20"
"2010-01-25"
"2010-01-26"
"2010-01-29"
"2010-01-30"
"2010-02-02"
"2010-02-03"
"2010-02-06"
"2010-02-08"
"2010-02-09"
"2010-02-21"
"2010-02-23"
"2010-03-01"
"2010-03-11"
"2010-03-13"
"2010-03-17"
"2010-03-19"
"2010-03-22"
"2010-03-23"
"2010-03-25"
"2010-03-30"
"2010-04-01"
"2010-04-03"
"2010-04-07"
"2010-04-08"
"2010-04-10"
"2010-04-13"
"2010-04-14"
"2010-04-15"
"2010-04-16"
"2010-04-20"
"2010-04-21"
"2010-04-23"
"2010-04-26"
"2010-04-27"
"2010-04-28"
"2010-05-06"
