"issue_date"
"2008-03-06"
"2008-03-07"
"2008-03-10"
"2008-03-12"
"2008-03-13"
"2008-03-14"
"2008-03-17"
"2008-03-18"
"2008-03-19"
"2008-03-21"
"2008-03-24"
"2008-03-25"
"2008-03-26"
"2008-03-27"
"2008-04-01"
"2008-04-02"
"2008-04-03"
"2008-04-07"
"2008-04-10"
"2008-04-11"
"2008-04-12"
"2008-04-14"
"2008-04-15"
"2008-04-16"
"2008-04-17"
"2008-04-18"
"2008-04-21"
"2008-04-22"
"2008-04-23"
"2008-04-24"
"2008-04-25"
"2008-04-26"
"2008-04-29"
"2008-04-30"
"2008-05-04"
"2008-05-05"
"2008-05-06"
"2008-05-07"
"2008-05-08"
"2008-05-09"
"2008-05-12"
"2008-05-13"
"2008-05-14"
"2008-05-15"
"2008-05-16"
"2008-05-19"
"2008-05-20"
"2008-05-21"
"2008-05-22"
"2008-05-23"
"2008-05-24"
"2008-05-26"
"2008-05-28"
"2008-05-29"
"2008-05-30"
"2008-05-31"
"2008-06-03"
"2008-06-05"
"2008-06-06"
"2008-06-07"
"2008-06-10"
"2008-06-11"
"2008-06-12"
"2008-06-13"
"2008-06-20"
"2008-06-21"
"2008-06-24"
"2008-06-25"
"2008-06-27"
"2008-06-28"
"2008-06-30"
"2008-07-02"
"2008-07-03"
"2008-07-04"
"2008-07-07"
"2008-07-08"
"2008-07-09"
"2008-07-10"
"2008-07-11"
"2008-07-14"
"2008-07-15"
"2008-07-16"
"2008-07-17"
"2008-07-18"
"2008-07-21"
"2008-07-22"
"2008-07-23"
"2008-07-24"
"2008-07-25"
"2008-07-28"
"2008-07-30"
"2008-08-01"
"2008-08-04"
"2008-08-05"
"2008-08-07"
"2008-08-08"
"2008-08-11"
"2008-08-12"
"2008-08-15"
"2008-08-18"
"2008-08-19"
"2008-08-21"
"2008-08-22"
"2008-08-25"
"2008-08-26"
"2008-08-27"
"2008-08-28"
"2008-08-29"
"2008-09-01"
"2008-09-03"
"2008-09-04"
"2008-09-05"
"2008-09-08"
"2008-09-09"
"2008-09-10"
"2008-09-11"
"2008-09-12"
"2008-09-16"
"2008-09-17"
"2008-09-18"
"2008-09-19"
"2008-09-22"
"2008-09-23"
"2008-09-24"
"2008-09-25"
"2008-09-26"
"2008-09-27"
"2008-09-28"
"2008-1-10"
"2008-1-11"
"2008-1-15"
"2008-1-16"
"2008-1-17"
"2008-1-18"
"2008-1-2"
"2008-1-22"
"2008-1-23"
"2008-1-24"
"2008-1-25"
"2008-1-28"
"2008-1-29"
"2008-1-30"
"2008-1-31"
"2008-1-9"
"2008-10-06"
"2008-10-07"
"2008-10-08"
"2008-10-10"
"2008-10-14"
"2008-10-15"
"2008-10-16"
"2008-10-17"
"2008-10-20"
"2008-10-21"
"2008-10-22"
"2008-10-23"
"2008-10-24"
"2008-10-27"
"2008-10-28"
"2008-10-29"
"2008-10-30"
"2008-10-31"
"2008-11-03"
"2008-11-04"
"2008-11-05"
"2008-11-06"
"2008-11-07"
"2008-11-10"
"2008-11-11"
"2008-11-12"
"2008-11-13"
"2008-11-14"
"2008-11-17"
"2008-11-18"
"2008-11-19"
"2008-11-20"
"2008-11-21"
"2008-11-25"
"2008-11-26"
"2008-11-27"
"2008-11-28"
"2008-11-3"
"2008-11-7"
"2008-12-01"
"2008-12-03"
"2008-12-04"
"2008-12-05"
"2008-12-08"
"2008-12-10"
"2008-12-11"
"2008-12-12"
"2008-12-15"
"2008-12-16"
"2008-12-17"
"2008-12-18"
"2008-12-19"
"2008-12-2"
"2008-12-23"
"2008-12-24"
"2008-12-25"
"2008-12-26"
"2008-12-29"
"2008-12-3"
"2008-12-30"
"2008-12-31"
"2008-12-5"
"2008-12-8"
"2008-12-9"
"2008-2-1"
"2008-2-2"
"2008-2-21"
"2008-2-22"
"2008-2-29"
"2008-2-3"
"2008-3-12"
"2008-3-14"
"2008-3-17"
"2008-3-18"
"2008-3-20"
"2008-3-21"
"2008-3-24"
"2008-3-27"
"2008-3-28"
"2008-3-3"
"2008-3-31"
"2008-3-5"
"2008-3-7"
"2008-4-11"
"2008-4-15"
"2008-4-16"
"2008-4-17"
"2008-4-21"
"2008-4-22"
"2008-4-25"
"2008-4-28"
"2008-4-29"
"2008-4-30"
"2008-4-7"
"2008-4-8"
"2008-5-13"
"2008-5-14"
"2008-5-15"
"2008-5-16"
"2008-5-19"
"2008-5-20"
"2008-5-22"
"2008-5-23"
"2008-5-28"
"2008-5-29"
"2008-5-30"
"2008-5-5"
"2008-5-6"
"2008-5-9"
"2008-6-10"
"2008-6-11"
"2008-6-12"
"2008-6-16"
"2008-6-17"
"2008-6-19"
"2008-6-2"
"2008-6-20"
"2008-6-24"
"2008-6-25"
"2008-6-26"
"2008-6-27"
"2008-6-3"
"2008-6-5"
"2008-6-6"
"2008-7-11"
"2008-7-14"
"2008-7-15"
"2008-7-16"
"2008-7-17"
"2008-7-18"
"2008-7-2"
"2008-7-21"
"2008-7-24"
"2008-7-25"
"2008-7-29"
"2008-7-3"
"2008-7-30"
"2008-7-31"
"2008-7-4"
"2008-7-7"
