楼盘名	楼盘地址	楼盘经纬度	配套类型	配套标签	配套名称	配套经纬度	省名称	城市名称	区县名称	配套地址
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店|住宿服务;旅馆招待所;旅馆招待所	天宇公寓	117.818602,39.238618	天津市	天津市	滨海新区	和谐大街庆阳里35号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天津绿地宾馆	117.815753,39.238485	天津市	天津市	滨海新区	寨上街太平街59号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天津海天一色假日酒店	117.811387,39.241957	天津市	天津市	滨海新区	牌坊东街31号(汉沽百货大楼东200米路南)
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;经济型连锁酒店	派柏·云酒店(天津汉沽新开南路百货大楼店)	117.807828,39.237170	天津市	天津市	滨海新区	寨上街新开南路81号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天津汉枫商务酒店	117.814055,39.243915	天津市	天津市	滨海新区	人民街52号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天津五丰园酒店	117.821328,39.248000	天津市	天津市	滨海新区	汉沽街安阳里14号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天津大楼宾馆	117.809448,39.242348	天津市	天津市	滨海新区	牌坊东街12号(近金山城)
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天津汉锋宾馆	117.808774,39.241832	天津市	天津市	滨海新区	新开南路49号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;经济型连锁酒店	布丁酒店(天津汉沽新开中路百货大楼店)	117.808707,39.244461	天津市	天津市	滨海新区	新开中路108号新华书店斜对面院内(天津银行旁)
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	贝壳酒店(汉沽百货大楼店)	117.807248,39.243667	天津市	天津市	滨海新区	铁狮坨街5号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天津鑫众达宾馆	117.809051,39.243613	天津市	天津市	滨海新区	人民街与新开中路交口金翔商厦3楼
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	汉沽饭店(新开中路)	117.808911,39.242781	天津市	天津市	滨海新区	牌坊东街24号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天津孟湖快捷宾馆	117.810074,39.244439	天津市	天津市	滨海新区	寨上街红霞路27号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	鑫乐情宾馆	117.806631,39.241944	天津市	天津市	滨海新区	滨河路福顺西里小区18号楼(汉沽图书馆东侧)
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天津平易快捷酒店	117.797705,39.229377	天津市	天津市	滨海新区	新开南路营城东街3号(天津化工厂南门对面)
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天华宾馆(府南街)	117.806040,39.246976	天津市	天津市	滨海新区	府南街8号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;经济型连锁酒店	布丁酒店(汉沽百货大楼店)	117.808771,39.244451	天津市	天津市	滨海新区	新开中路108号新华书店斜对面院内(天津银行旁)
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店|住宿服务;旅馆招待所;旅馆招待所	天津滨水易宾馆	117.797989,39.229518	天津市	天津市	滨海新区	营城街1号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	馥鲜大酒店	117.820960,39.232680	天津市	天津市	滨海新区	朝阳花园二期
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天津华玉D店公寓	117.822500,39.239228	天津市	天津市	滨海新区	德阳里小区号2-2-202
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	天津天达宾馆	117.81324,39.231813	天津市	天津市	滨海新区	东风南路与朝阳街交叉口西北50米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	餐饮服务;中餐厅;综合酒楼|住宿服务;宾馆酒店;宾馆酒店	红宝石大酒店(河东店)	117.815913,39.238611	天津市	天津市	滨海新区	太平街59附近
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	餐饮服务;中餐厅;中餐厅|住宿服务;宾馆酒店;宾馆酒店	金迈园酒店(东风路店)	117.815691,39.238199	天津市	天津市	滨海新区	东风南路绿地底商69号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店|餐饮服务;中餐厅;中餐厅	今世缘大酒店	117.815080,39.238764	天津市	天津市	滨海新区	汉沽名仕金邸底商70号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	连红宾馆	117.815107,39.238131	天津市	天津市	滨海新区	东风南路84号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	金山城酒店	117.816023,39.239600	天津市	天津市	滨海新区	东风南路55号(功达集团院内)
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	亚圣泰大酒店	117.826064,39.245304	天津市	天津市	滨海新区	大丰路94号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;经济型连锁酒店	如家快捷酒店(新开南路店)	117.807848,39.237360	天津市	天津市	滨海新区	寨上街新开南路81
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	餐饮服务;中餐厅;中餐厅|住宿服务;宾馆酒店;宾馆酒店	品香居大酒店	117.816358,39.245223	天津市	天津市	滨海新区	东风路68号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	友谊大酒店(东风中路)	117.816770,39.247506	天津市	天津市	滨海新区	东风中路与友谊街交叉口东南100米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	大楼宾馆快捷酒店(牌坊街店)	117.809613,39.242466	天津市	天津市	滨海新区	牌坊街寨上花园西北侧约70米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;宾馆酒店	酒店连锁	117.808608,39.244615	天津市	天津市	滨海新区	新开中路汉沽百货大楼北侧约150米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	北京红缨yojo智慧树幼儿园	117.827484,39.227683	天津市	天津市	滨海新区	汉沽街道梧桐苑底商39号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	天津市滨海新区红太阳童话幼儿园(汉沽店)	117.820999,39.233001	天津市	天津市	滨海新区	建设南路四季花苑-二期东南侧约140米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	天津汉沽滨海幼儿园	117.823321,39.236257	天津市	天津市	滨海新区	太平街四季花苑-二期东侧约240米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	滨海新区汉沽三幼	117.821154,39.234470	天津市	天津市	滨海新区	寨上街道建设南路310号天津滨海江淮村镇银行
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	韵之星儿童文化艺术园	117.823140,39.238136	天津市	天津市	滨海新区	和谐大街10号附近
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	金色童年幼儿园	117.820889,39.236981	天津市	天津市	滨海新区	建设南路31号附近
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;中学	滨海新区汉沽九中	117.818751,39.237654	天津市	天津市	滨海新区	太平东街9号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	哆唻咪幼儿园(双语教育分园)	117.817862,39.236965	天津市	天津市	滨海新区	汉沽寨上街四季花苑A区沟东街66号增
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	贝睿德幼儿园	117.820956,39.240252	天津市	天津市	滨海新区	汉沽建设路47号(大红门台球厅旁)
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	欢乐颂幼儿园(汉沽店)	117.822977,39.241864	天津市	天津市	滨海新区	德阳里平房3段110
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	凯蒂国际优童馆学前班	117.825032,39.243546	天津市	天津市	滨海新区	人民街与滨唐公路交叉口西150米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;小学	天津市滨海新区汉沽体育场小学	117.813284,39.235865	天津市	天津市	滨海新区	新村街23号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	华彩童年幼儿园	117.813768,39.236588	天津市	天津市	滨海新区	新村街21号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;中学	天津市滨海新区田家炳中学	117.813362,39.237342	天津市	天津市	滨海新区	新村街1号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园|科教文化服务;培训机构;培训机构	泊清教育	117.821799,39.243947	天津市	天津市	滨海新区	人民街12号蓝海名苑底商
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	天津市滨海新区汉沽第二幼儿园	117.813296,39.239605	天津市	天津市	滨海新区	太平街22号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	汉沽实验幼儿园	117.821104,39.245821	天津市	天津市	滨海新区	建设路5号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;小学	天津市滨海新区汉沽东海小学	117.821388,39.246926	天津市	天津市	滨海新区	友谊街与建设路交叉口东100米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	东海学前班	117.822101,39.247922	天津市	天津市	滨海新区	友谊街天津市滨海新区汉沽东海小学东北侧约30米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;中学	滨海新区汉沽第二中学	117.817629,39.246227	天津市	天津市	滨海新区	东风路与友谊路交口
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;学校	红邻巾文化艺术学校	117.821484,39.247948	天津市	天津市	滨海新区	建设路177号附近
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	天津市滨海新区育苗第二幼儿园	117.814482,39.245436	天津市	天津市	滨海新区	东风中路滨海新区汉沽第二中学西侧约270米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	天津市滨海新区宝宝之家幼儿园	117.821354,39.248939	天津市	天津市	滨海新区	汉沽安阳里友北自建楼11号3门
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	启蒙幼儿园	117.820486,39.248834	天津市	天津市	滨海新区	建设北路星海新苑东南侧约100米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	禾苗幼儿园	117.820519,39.248894	天津市	天津市	滨海新区	友谊路北4段29号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	海贝尼斯幼儿园	117.805441,39.237490	天津市	天津市	滨海新区	杨家寨街与新开南路交叉路口西南侧(宝利海宁湾)
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;成人教育	汉沽成人中专	117.808312,39.241897	天津市	天津市	滨海新区	新开南路102号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;成人教育	天津电大汉沽分校	117.808372,39.241982	天津市	天津市	滨海新区	新开南路102号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	学校	科教文化服务;学校;幼儿园	晨光幼儿园	117.820972,39.249709	天津市	天津市	滨海新区	建设北路星海星苑公交站东
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽新城(公交站)	117.832023,39.230781	天津市	天津市	滨海新区	402路;403路;404路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	泰达汉郡(公交站)	117.829792,39.230790	天津市	天津市	滨海新区	403路;404路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	泰达汉郡(临时站)(公交站)	117.829766,39.230790	天津市	天津市	滨海新区	403路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	朝阳花园站(公交站)	117.826536,39.231871	天津市	天津市	滨海新区	404路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	中铁滨海欣城(公交站)	117.825434,39.224497	天津市	天津市	滨海新区	939路;972路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	丽景名苑(公交站)	117.822765,39.231111	天津市	天津市	滨海新区	403路;939路;972路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽规划展览馆(公交站)	117.828743,39.236561	天津市	天津市	滨海新区	402路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	荣达馨园(公交站)	117.825048,39.237231	天津市	天津市	滨海新区	402路;453路;460路;939路;972路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	荣达馨园东门(公交站)	117.826562,39.238416	天津市	天津市	滨海新区	404路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	盐场三化(公交站)	117.828186,39.239093	天津市	天津市	滨海新区	453路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽总医院(公交站)	117.823885,39.219358	天津市	天津市	滨海新区	939路;972路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	泰达美源(公交站)	117.817108,39.231613	天津市	天津市	滨海新区	403路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽建设路(公交站)	117.821526,39.237877	天津市	天津市	滨海新区	402路;453路;460路;939路;972路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	天润新苑(公交站)	117.826561,39.241268	天津市	天津市	滨海新区	404路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	绿地三期(公交站)	117.814036,39.232773	天津市	天津市	滨海新区	403路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	四季花苑(公交站)	117.817642,39.238590	天津市	天津市	滨海新区	402路;453路;460路;939路;972路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	绿地景城(公交站)	117.814735,39.235356	天津市	天津市	滨海新区	(停运)459路快/通勤快车13路;403路;通勤459路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	人民街(公交站)	117.825013,39.243741	天津市	天津市	滨海新区	404路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽五中(公交站)	117.812744,39.236843	天津市	天津市	滨海新区	403路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	功达集团(公交站)	117.815916,39.240191	天津市	天津市	滨海新区	(停运)459路快/通勤快车13路;(停运)459路晨间小圈车;402路;405路;450路;451路;453路;457路;458路;459路东线;939路;通勤459路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	平阳里(公交站)	117.821463,39.243741	天津市	天津市	滨海新区	404路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	华阳里(公交站)	117.817756,39.243754	天津市	天津市	滨海新区	404路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	新村一段(公交站)	117.809464,39.237270	天津市	天津市	滨海新区	403路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	交通运输管理局(公交站)	117.816544,39.244583	天津市	天津市	滨海新区	404路;939路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	东风北里(公交站)	117.815087,39.243772	天津市	天津市	滨海新区	453路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽交通运输管理局(公交站)	117.816480,39.244635	天津市	天津市	滨海新区	(停运)459路晨间小圈车;402路;404路;405路;450路;451路;457路;458路;459路东线;939路;通勤459路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	新村药店(公交站)	117.807826,39.238116	天津市	天津市	滨海新区	(停运)459路晨间小圈车;401路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	新村街(公交站)	117.807960,39.238503	天津市	天津市	滨海新区	459路专线
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽新村街站(公交站)	117.807964,39.238533	天津市	天津市	滨海新区	133路;403路;459路专线;459路东线;459路西线;462路;468路定点
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	友谊路(公交站)	117.820061,39.247791	天津市	天津市	滨海新区	400路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	宝利海宁湾(公交站)	117.805846,39.235590	天津市	天津市	滨海新区	133路;459路专线;459路东线;459路西线;462路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	天化北门(公交站)	117.805786,39.235534	天津市	天津市	滨海新区	(停运)459路晨间小圈车;401路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	招待所(公交站)	117.808090,39.239506	天津市	天津市	滨海新区	(停运)459路晨间小圈车
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	枫景湾站(公交站)	117.808090,39.239557	天津市	天津市	滨海新区	(停运)459路晨间小圈车;403路;405路;450路;451路;457路;458路;459路东线;459路西线;460路;972路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	金鹏塑料(公交站)	117.814531,39.211836	天津市	天津市	滨海新区	510路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	中阳里(公交站)	117.817581,39.247665	天津市	天津市	滨海新区	400路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽百货大楼(公交站)	117.808495,39.241329	天津市	天津市	滨海新区	(停运)通勤快车462路;133路;400路;401路;402路;403路;405路;450路;451路;455路;457路;459路专线;460路;461路;461路/461路定点;462路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	红霞里(公交站)	117.815697,39.247681	天津市	天津市	滨海新区	404路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽中心站(公交站)	117.811432,39.245178	天津市	天津市	滨海新区	(停运)459路快/通勤快车13路;(停运)459路晨间小圈车;(停运)462路航母线;(停运)通勤快车462路;133路;404路;405路;450路;451路;452路;453路;455路;456路;457路;459路东线;460路;461路;461路/461路定点;462路;468路定点;通勤459路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	星海新苑(公交站)	117.820732,39.249905	天津市	天津市	滨海新区	400路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽红霞里(公交站)	117.816422,39.248859	天津市	天津市	滨海新区	(停运)459路晨间小圈车;400路;402路;405路;450路;451路;457路;458路;459路东线;939路;通勤459路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	阜阳里(公交站)	117.812714,39.247688	天津市	天津市	滨海新区	404路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽建行(公交站)	117.809041,39.245269	天津市	天津市	滨海新区	133路;400路;401路;402路;403路;404路;405路;450路;451路;452路;455路;456路;457路;459路专线;459路东线;460路;461路/461路定点;462路;468路定点
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	汉沽营城街(公交站)	117.799093,39.230174	天津市	天津市	滨海新区	(停运)459路晨间小圈车;133路;401路;459路专线;459路东线;459路西线;462路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	天化(公交站)	117.799010,39.230026	天津市	天津市	滨海新区	(停运)459路晨间小圈车;401路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	金谷里(公交站)	117.820740,39.252674	天津市	天津市	滨海新区	400路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	东风南路(公交站)	117.806411,39.211832	天津市	天津市	滨海新区	510路
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	公交站	交通设施服务;公交车站;公交车站相关	水泵公寓(公交站)	117.816101,39.252041	天津市	天津市	滨海新区	(停运)459路晨间小圈车;400路;402路;405路;450路;451路;457路;458路;459路东线;939路;通勤459路
